,название,цена,описание
1582,"
 Ford Mondeo, 2008
 ","
 450 000  ₽
  ","
    190 000 км, 2.0 MT (130 л.с.), универсал, передний, дизель  "
1583,"
 Toyota Camry, 2004
 ","
 535 000  ₽
  ","
    295 000 км, 2.4 MT (152 л.с.), седан, передний, бензин  "
1584,"
 Toyota Corolla Spacio, 2001
 ","
 350 000  ₽
  ","
    260 000 км, 1.5 AT (110 л.с.), минивэн, передний, бензин  "
1585,"
 УАЗ Patriot, 2011
 ","
 350 000  ₽
  ","
    90 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
1586,"
 Toyota Land Cruiser, 2012
 ","
 2 549 000  ₽
  ","
    105 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
1587,"
 Audi A6 Allroad Quattro, 2007
 ","
 649 000  ₽
  ","
    285 000 км, 3.1 AT (255 л.с.), универсал, полный, бензин  "
1588,"
 ГАЗ 21 Волга, 1960
 ","
 20 000  ₽
  ","
    30 000 км, 2.4 MT (65 л.с.), седан, задний, бензин  "
1589,"
 BMW X6 M, 2018
 ","
 5 485 000  ₽
  ","
    9 780 км, 4.4 AT (575 л.с.), внедорожник, полный, бензин  "
1590,"
 Mitsubishi Lancer, 2009
 ","
 410 000  ₽
  ","
    206 000 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
1591,"
 Lexus RX, 2007
 ","
 980 000  ₽
  ","
    133 000 км, 3.5 AT (276 л.с.), внедорожник, полный, бензин  "
1592,"
 Lexus LX, 2000
 ","
 885 000  ₽
  ","
    100 000 км, 4.7 AT (231 л.с.), внедорожник, полный, бензин  "
1593,"
 Toyota Corolla, 2011
 ","
 730 000  ₽
  ","
    180 000 км, 1.6 AT (124 л.с.), седан, передний, бензин  "
1594,"
 Mazda Atenza, 2005
 ","
 230 000  ₽
  ","
    250 000 км, 2.0 AT (145 л.с.), седан, передний, бензин  "
1595,"
 Toyota Camry, 2003
 ","
 535 000  ₽
  ","
    180 000 км, 2.4 AT (152 л.с.), седан, передний, бензин  "
1596,"
 Opel Mokka, 2013
 ","
 750 000  ₽
  ","
    120 000 км, 1.8 AT (140 л.с.), внедорожник, полный, бензин  "
1597,"
 Subaru Stella, 2013
 ","
 349 000  ₽
  ","
    76 000 км, 0.7 CVT (64 л.с.), минивэн, передний, бензин  "
1598,"
 Toyota Caldina, 1995
 ","
 217 000  ₽
  ","
    247 000 км, 1.8 AT (125 л.с.), универсал, передний, бензин  "
1599,"
 ВАЗ 21099, 1996
 ","
 55 000  ₽
  ","
    100 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
1600,"
 Nissan Pathfinder, 2014
 ","
 1 350 000  ₽
  ","
    117 700 км, 3.5 CVT (249 л.с.), внедорожник, полный, бензин  "
1601,"
 ГАЗ 3110 Волга, 2000
 ","
 70 000  ₽
  ","
    150 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
1602,"
 ИЖ 2717, 2007
 ","
 150 000  ₽
  ","
    50 000 км, 1.6 MT (73 л.с.), фургон, задний, бензин  "
1603,"
 LADA XRAY, 2016
 ","
 580 000  ₽
  ","
    55 000 км, 1.6 MT (106 л.с.), хетчбэк, передний, бензин  "
1604,"
 Nissan Serena, 2001
 ","
 370 000  ₽
  ","
    50 000 км, 2.0 AT (147 л.с.), минивэн, передний, бензин  "
1605,"
 ГАЗ 31105 Волга, 2005
 ","
 73 000  ₽
  ","
    200 000 км, 2.4 MT (95 л.с.), седан, задний, бензин  "
1606,"
 Honda Integra, 1997
 ","
 50 000  ₽
  ","Битый, 150 000 км, 1.6 AT (120 л.с.), седан, передний, бензин  "
1607,"
 Lexus RX, 2009
 ","
 1 100 000  ₽
  ","
    170 000 км, 3.5 AT (277 л.с.), внедорожник, полный, бензин  "
1608,"
 ГАЗ ГАЗель 3302, 2007
 ","
 299 000  ₽
  ","
    555 555 км, 2.5 MT (140 л.с.), фургон, задний, бензин  "
1609,"
 LADA Kalina, 2013
 ","
 295 000  ₽
  ","
    140 000 км, 1.6 MT (87 л.с.), универсал, передний, бензин  "
1610,"
 LADA Priora, 2010
 ","
 209 000  ₽
  ","
    101 343 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
1611,"
 Chevrolet Cruze, 2012
 ","
 450 000  ₽
  ","
    169 000 км, 1.6 AT (109 л.с.), хетчбэк, передний, бензин  "
1612,"
 Renault Sandero Stepway, 2012
 ","
 427 000  ₽
  ","
    118 000 км, 1.6 MT (84 л.с.), хетчбэк, передний, бензин  "
1613,"
 ВАЗ 2107, 1997
 ","
 65 000  ₽
  ","
    800 000 км, 1.5 MT (68 л.с.), седан, задний, бензин  "
1614,"
 Honda Integra, 1994
 ","
 155 000  ₽
  ","
    303 500 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
1615,"
 Volkswagen Passat, 2002
 ","
 230 000  ₽
  ","
    100 000 км, 1.8 AT (170 л.с.), седан, передний, бензин  "
1616,"
 Nissan Qashqai, 2009
 ","
 570 000  ₽
  ","
    142 000 км, 2.0 CVT (141 л.с.), внедорожник, передний, бензин  "
1617,"
 Jeep Grand Cherokee, 2000
 ","
 450 000  ₽
  ","
    300 000 км, 4.7 AT (235 л.с.), внедорожник, полный, бензин  "
1618,"
 Toyota Rush, 2011
 ","
 800 000  ₽
  ","
    23 000 км, 1.5 AT (109 л.с.), внедорожник, задний, бензин  "
1619,"
 Toyota Corolla II, 1995
 ","
 170 000  ₽
  ","
    314 567 км, 1.3 AT (85 л.с.), хетчбэк, передний, бензин  "
1620,"
 BMW 7 серия, 1988
 ","
 125 000  ₽
  ","
    299 655 км, 3.4 MT (211 л.с.), седан, задний, бензин  "
1621,"
 Subaru Legacy, 2004
 ","
 430 000  ₽
  ","
    224 427 км, 2.5 AT (165 л.с.), седан, полный, бензин  "
1622,"
 ГАЗ ГАЗель 3302, 1999
 ","
 180 000  ₽
  ","
    35 000 км, 2.4 MT (100 л.с.), фургон, задний, бензин  "
1623,"
 Toyota Avensis, 2007
 ","
 555 555  ₽
  ","
    160 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
1624,"
 FIAT Ducato, 2011
 ","
 590 000  ₽
  ","
    490 000 км, 2.3 MT (110 л.с.), микроавтобус, передний, дизель  "
1625,"
 Audi 100, 1985
 ","
 50 000  ₽
  ","
    273 671 км, 2.0 MT (112 л.с.), седан, передний, бензин  "
1626,"
 Toyota Corolla, 2015
 ","
 835 000  ₽
  ","
    85 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин  "
1627,"
 Toyota Avensis, 2009
 ","
 765 000  ₽
  ","
    97 000 км, 1.8 CVT (147 л.с.), седан, передний, бензин  "
1628,"
 ВАЗ 2105, 1983
 ","
 25 000  ₽
  ","Битый, 4 718 км, 1.3 MT (64 л.с.), седан, задний, бензин  "
1629,"
 ГАЗ 3110 Волга, 2001
 ","
 40 000  ₽
  ","
    130 000 км, 2.4 MT (90 л.с.), седан, задний, бензин  "
1630,"
 ВАЗ 2106, 1995
 ","
 43 000  ₽
  ","
    53 200 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
1631,"
 Audi 80, 1986
 ","
 100 000  ₽
  ","
    100 000 км, 1.6 MT (70 л.с.), седан, передний, бензин  "
1632,"
 Chevrolet Niva, 2007
 ","
 265 000  ₽
  ","
    186 127 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
1633,"
 Lexus RX, 2005
 ","
 870 000  ₽
  ","
    192 000 км, 3.0 AT (204 л.с.), внедорожник, полный, бензин  "
1634,"
 Dodge Caliber, 2007
 ","
 345 000  ₽
  ","
    199 500 км, 2.0 CVT (156 л.с.), хетчбэк, передний, бензин  "
1635,"
 Nissan Primera, 1992
 ","
 70 000  ₽
  ","
    270 000 км, 1.8 AT (110 л.с.), седан, передний, бензин  "
1636,"
 BMW X5, 2005
 ","
 700 000  ₽
  ","
    322 000 км, 4.4 AT (320 л.с.), внедорожник, полный, бензин  "
1637,"
 Toyota Aygo, 2006
 ","
 299 499  ₽
  ","
    176 000 км, 1.0 MT (67 л.с.), хетчбэк, передний, бензин  "
1638,"
 Toyota Lite Ace, 2001
 ","
 235 000  ₽
  ","
    100 000 км, 1.8 MT (82 л.с.), минивэн, задний, бензин  "
1639,"
 KIA Rio, 2013
 ","
 555 000  ₽
  ","
    140 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
1640,"
 Opel Antara, 2013
 ","
 1 000 000  ₽
  ","
    50 000 км, 2.4 AT (167 л.с.), внедорожник, полный, бензин  "
1641,"
 Chevrolet Niva, 2007
 ","
 187 000  ₽
  ","
    145 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
1642,"
 Audi A4, 2011
 ","
 680 000  ₽
  ","
    140 000 км, 1.8 CVT (160 л.с.), седан, передний, бензин  "
1643,"
 УАЗ 3151, 1998
 ","
 180 000  ₽
  ","
    93 000 км, 2.4 MT (76 л.с.), внедорожник, полный, бензин  "
1644,"
 ГАЗ Соболь 2752, 2011
 ","
 290 000  ₽
  ","
    126 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
1645,"
 Mitsubishi Dion, 2003
 ","
 250 000  ₽
  ","
    220 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
1646,"
 Hyundai Santa Fe, 2001
 ","
 190 000  ₽
  ","Битый, 278 000 км, 2.4 AT (146 л.с.), внедорожник, передний, бензин  "
1647,"
 Mitsubishi ASX, 2012
 ","
 750 000  ₽
  ","
    165 000 км, 1.8 CVT (140 л.с.), внедорожник, передний, бензин  "
1648,"
 Chevrolet Cruze, 2010
 ","
 430 000  ₽
  ","
    141 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
1649,"
 Mazda Capella, 1998
 ","
 115 000  ₽
  ","Битый, 347 000 км, 1.8 AT (125 л.с.), универсал, передний, бензин  "
1650,"
 LADA 4x4 (Нива), 1997
 ","
 75 000  ₽
  ","
    156 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
1651,"
 Nissan Primera, 1998
 ","
 95 000  ₽
  ","
    179 000 км, 1.6 MT (90 л.с.), седан, передний, бензин  "
1652,"
 Москвич 2141, 1994
 ","
 50 000  ₽
  ","
    50 000 км, 1.7 MT (85 л.с.), хетчбэк, передний, бензин  "
1653,"
 Honda Inspire, 1993
 ","
 130 000  ₽
  ","
    226 621 км, 2.5 AT (190 л.с.), седан, передний, бензин  "
1654,"
 KIA Rio, 2017
 ","
 710 000  ₽
  ","
    53 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
1655,"
 Nissan Bluebird Sylphy, 2002
 ","
 235 000  ₽
  ","
    300 000 км, 1.8 AT (120 л.с.), седан, передний, бензин  "
1656,"
 Ford Windstar, 2000
 ","
 325 000  ₽
  ","
    270 000 км, 3.0 AT (152 л.с.), минивэн, передний, бензин  "
1657,"
 Mazda Demio, 2002
 ","
 159 000  ₽
  ","
    250 000 км, 1.3 AT (83 л.с.), хетчбэк, передний, бензин  "
1658,"
 ВАЗ 2112, 2003
 ","
 91 000  ₽
  ","
    126 400 км, 1.5 MT (92 л.с.), хетчбэк, передний, бензин  "
1659,"
 ВАЗ 2110, 2001
 ","
 70 000  ₽
  ","
    100 000 км, 1.5 MT (92 л.с.), седан, передний, бензин  "
1660,"
 FIAT Doblo, 2006
 ","
 165 000  ₽
  ","
    180 000 км, 1.4 MT (77 л.с.), фургон, передний, бензин  "
1661,"
 Toyota Windom, 1997
 ","
 300 000  ₽
  ","
    250 000 км, 2.5 AT (200 л.с.), седан, передний, бензин  "
1662,"
 Mitsubishi L200, 2011
 ","
 740 000  ₽
  ","
    190 000 км, 2.5 MT (136 л.с.), пикап, полный, дизель  "
1663,"
 Audi Q7, 2007
 ","
 1 250 000  ₽
  ","
    210 000 км, 3.0 AT (233 л.с.), внедорожник, полный, дизель  "
1664,"
 Toyota Verossa, 2003
 ","
 350 000  ₽
  ","
    250 000 км, 2.0 AT (160 л.с.), седан, задний, бензин  "
1665,"
 Nissan Pulsar, 1998
 ","
 145 000  ₽
  ","
    262 000 км, 1.5 AT (105 л.с.), хетчбэк, передний, бензин  "
1666,"
 Hyundai Accent, 1997
 ","
 120 000  ₽
  ","
    306 461 км, 1.5 MT (88 л.с.), седан, передний, бензин  "
1667,"
 ЗАЗ 965 Запорожец, 1966
 ","
 20 000  ₽
  ","Битый, 10 000 км, 0.9 MT (27 л.с.), седан, задний, бензин  "
1668,"
 Toyota Camry, 1996
 ","
 200 000  ₽
  ","
    422 000 км, 2.2 MT (136 л.с.), седан, передний, бензин  "
1669,"
 ВАЗ 2105, 2004
 ","
 39 999  ₽
  ","
    80 000 км, 1.5 MT (71 л.с.), седан, задний, бензин  "
1670,"
 Hyundai Grand Starex, 2009
 ","
 700 000  ₽
  ","
    300 000 км, 2.5 AT (174 л.с.), минивэн, задний, дизель  "
1671,"
 Chevrolet Niva, 2017
 ","
 580 000  ₽
  ","
    140 500 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
1672,"
 Toyota Camry, 1990
 ","
 90 000  ₽
  ","
    504 516 км, 2.0 AT (121 л.с.), седан, полный, бензин  "
1673,"
 LADA 4x4 (Нива), 2005
 ","
 170 000  ₽
  ","
    164 885 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
1674,"
 Volkswagen Jetta, 2010
 ","
 430 000  ₽
  ","
    72 000 км, 1.4 AMT (122 л.с.), седан, передний, бензин  "
1675,"
 Toyota Vista, 1991
 ","
 77 777  ₽
  ","Битый, 370 000 км, 2.0 AT (140 л.с.), седан, передний, бензин  "
1676,"
 Ford Taurus, 2000
 ","
 250 000  ₽
  ","
    290 000 км, 3.0 AT (150 л.с.), седан, передний, бензин  "
1677,"
 ИЖ 2715, 1988
 ","
 200 000  ₽
  ","
    15 000 км, 1.5 MT (75 л.с.), пикап, задний, бензин  "
1678,"
 ВАЗ 2107, 1998
 ","
 69 000  ₽
  ","
    20 000 км, 1.7 MT (80 л.с.), седан, задний, бензин  "
1679,"
 Toyota RAV4, 2010
 ","
 850 000  ₽
  ","
    280 000 км, 2.0 CVT (158 л.с.), внедорожник, полный, бензин  "
1680,"
 BMW X5, 2008
 ","
 1 010 000  ₽
  ","
    180 000 км, 3.0 AT (235 л.с.), внедорожник, полный, дизель  "
1681,"
 LADA 4x4 (Нива), 1999
 ","
 134 000  ₽
  ","
    250 000 км, 1.6 MT (80 л.с.), внедорожник, полный, бензин  "
1682,"
 Land Rover Defender, 2005
 ","
 1 200 000  ₽
  ","
    212 000 км, 2.5 MT (122 л.с.), внедорожник, полный, дизель  "
1683,"
 Hyundai i40, 2015
 ","
 629 000  ₽
  ","
    95 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
1684,"
 Nissan Qashqai, 2011
 ","
 775 000  ₽
  ","
    150 000 км, 2.0 CVT (141 л.с.), внедорожник, полный, бензин  "
1685,"
 Toyota Camry, 2012
 ","
 1 009 000  ₽
  ","
    126 000 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
1686,"
 Opel Astra, 2012
 ","
 450 000  ₽
  ","
    113 000 км, 1.8 MT (140 л.с.), седан, передний, бензин  "
1687,"
 ВАЗ 2104, 2008
 ","
 105 000  ₽
  ","
    33 000 км, 1.5 MT (72 л.с.), универсал, задний, бензин  "
1688,"
 Subaru Outback, 2011
 ","
 980 000  ₽
  ","
    185 000 км, 3.6 AT (249 л.с.), универсал, полный, бензин  "
1689,"
 Nissan Primera, 2001
 ","
 235 000  ₽
  ","
    244 000 км, 2.5 CVT (170 л.с.), седан, передний, бензин  "
1690,"
 Hyundai ix35, 2011
 ","
 800 000  ₽
  ","
    162 000 км, 2.0 AT (184 л.с.), внедорожник, полный, дизель  "
1691,"
 BMW X5, 2014
 ","
 2 500 000  ₽
  ","
    98 000 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин  "
1692,"
 ВАЗ 2107, 1989
 ","
 5 050  ₽
  ","Битый, 123 000 км, 1.3 MT (64 л.с.), седан, задний, бензин  "
1693,"
 Toyota Cavalier, 1996
 ","
 150 000  ₽
  ","
    180 000 км, 2.4 AT (150 л.с.), седан, передний, бензин  "
1694,"
 ВАЗ 2106, 1998
 ","
 35 000  ₽
  ","
    89 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
1695,"
 LIFAN Cebrium (720), 2014
 ","
 400 000  ₽
  ","
    53 000 км, 1.8 MT (128 л.с.), седан, передний, бензин  "
1696,"
 Toyota RAV4, 2005
 ","
 620 000  ₽
  ","
    180 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
1697,"
 ЗАЗ 965 Запорожец, 1963
 ","
 500 000  ₽
  ","
    3 000 км, 0.9 MT (27 л.с.), седан, задний, бензин  "
1698,"
 Toyota Vista, 1995
 ","
 140 000  ₽
  ","
    300 000 км, 2.2 AT (91 л.с.), седан, передний, дизель  "
1699,"
 ГАЗ 21 Волга, 1967
 ","
 340 000  ₽
  ","
    64 000 км, 2.4 MT (75 л.с.), седан, задний, бензин  "
1700,"
 Nissan Qashqai, 2012
 ","
 650 000  ₽
  ","
    210 000 км, 1.6 MT (114 л.с.), внедорожник, передний, бензин  "
1701,"
 Toyota Opa, 2001
 ","
 290 000  ₽
  ","
    280 000 км, 2.0 CVT (152 л.с.), универсал, передний, бензин  "
1702,"
 Honda Fit, 2007
 ","
 309 000  ₽
  ","
    220 000 км, 1.3 CVT (86 л.с.), хетчбэк, передний, бензин  "
1703,"
 Toyota Alphard, 2006
 ","
 625 000  ₽
  ","
    176 000 км, 2.4 CVT (130 л.с.), минивэн, полный, гибрид  "
1704,"
 BMW X5, 2007
 ","
 850 000  ₽
  ","
    250 000 км, 3.0 AT (264 л.с.), внедорожник, полный, бензин  "
1705,"
 LADA 4x4 (Нива), 1996
 ","
 120 000  ₽
  ","
    180 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
1706,"
 Chevrolet TrailBlazer, 2012
 ","
 1 080 000  ₽
  ","
    160 000 км, 3.6 AT (239 л.с.), внедорожник, полный, бензин  "
1707,"
 Москвич 407, 1960
 ","
 60 000  ₽
  ","
    63 889 км, 1.4 MT (45 л.с.), седан, задний, бензин  "
