,название,цена,описание
4518,"
 ГАЗ 22 Волга, 1967
 ","
 850 000  ₽
  ","
    73 350 км, 2.4 MT (75 л.с.), универсал, задний, бензин  "
4519,"
 FIAT Doblo, 2008
 ","
 299 000  ₽
  ","
    138 289 км, 1.3 MT (85 л.с.), фургон, передний, дизель  "
4520,"
 Volkswagen Jetta, 2006
 ","
 310 000  ₽
  ","
    330 000 км, 1.6 MT (102 л.с.), седан, передний, бензин  "
4521,"
 Toyota Avensis, 2005
 ","
 390 000  ₽
  ","
    290 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
4522,"
 Ford Fusion, 2005
 ","
 245 000  ₽
  ","
    213 000 км, 1.6 MT (101 л.с.), хетчбэк, передний, бензин  "
4523,"
 Mercedes-Benz A-класс AMG, 2014
 ","
 1 800 000  ₽
  ","
    28 500 км, 2.0 AMT (360 л.с.), хетчбэк, полный, бензин  "
4524,"
 Mitsubishi Outlander, 2012
 ","
 1 050 000  ₽
  ","
    158 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
4525,"
 Mitsubishi Galant, 2003
 ","
 220 000  ₽
  ","
    193 450 км, 2.4 AT (144 л.с.), седан, передний, бензин  "
4526,"
 ВАЗ 2114 Samara, 2008
 ","
 100 000  ₽
  ","
    161 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
4527,"
 Ford Focus, 2008
 ","
 270 000  ₽
  ","
    195 000 км, 1.8 MT (116 л.с.), хетчбэк, передний, дизель  "
4528,"
 Chevrolet Cruze, 2012
 ","
 449 000  ₽
  ","
    146 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
4529,"
 LADA Kalina, 2007
 ","
 130 000  ₽
  ","
    150 000 км, 1.4 MT (89 л.с.), хетчбэк, передний, бензин  "
4530,"
 Renault Symbol, 2008
 ","
 245 000  ₽
  ","
    116 350 км, 1.4 MT (98 л.с.), седан, передний, бензин  "
4531,"
 Renault Sandero Stepway, 2015
 ","
 520 000  ₽
  ","
    91 000 км, 1.6 MT (102 л.с.), хетчбэк, передний, бензин  "
4532,"
 Toyota Auris, 2007
 ","
 495 000  ₽
  ","
    182 000 км, 1.6 MT (124 л.с.), хетчбэк, передний, бензин  "
4533,"
 Infiniti M35, 2008
 ","
 869 000  ₽
  ","
    220 000 км, 3.5 AT (307 л.с.), седан, полный, бензин  "
4534,"
 Ford Focus, 2013
 ","
 495 000  ₽
  ","
    75 000 км, 1.6 MT (85 л.с.), седан, передний, бензин  "
4535,"
 LADA Largus, 2014
 ","
 390 000  ₽
  ","
    98 000 км, 1.6 MT (84 л.с.), универсал, передний, бензин  "
4536,"
 Toyota Caldina, 1994
 ","
 80 000  ₽
  ","
    377 092 км, 1.5 MT (94 л.с.), универсал, передний, бензин  "
4537,"
 Renault Twingo, 1997
 ","
 90 000  ₽
  ","
    20 000 км, 1.2 MT (55 л.с.), хетчбэк, передний, бензин  "
4538,"
 Volkswagen Golf, 2006
 ","
 260 000  ₽
  ","
    173 000 км, 1.6 AT (102 л.с.), хетчбэк, передний, бензин  "
4539,"
 KIA Rio, 2018
 ","
 777 000  ₽
  ","
    31 680 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
4540,"
 Chevrolet Cobalt, 2013
 ","
 395 000  ₽
  ","
    93 520 км, 1.5 MT (105 л.с.), седан, передний, бензин  "
4541,"
 KIA Venga, 2011
 ","
 525 000  ₽
  ","
    128 060 км, 1.4 MT (90 л.с.), минивэн, передний, бензин  "
4542,"
 LADA Priora, 2015
 ","
 378 000  ₽
  ","
    61 250 км, 1.6 MT (106 л.с.), универсал, передний, бензин  "
4543,"
 Nissan Qashqai+2, 2009
 ","
 638 000  ₽
  ","
    126 650 км, 2.0 MT (141 л.с.), внедорожник, передний, бензин  "
4544,"
 LADA Priora, 2015
 ","
 335 000  ₽
  ","
    96 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
4545,"
 Mercedes-Benz C-класс, 1997
 ","
 175 000  ₽
  ","
    347 000 км, 2.3 MT (193 л.с.), седан, задний, бензин  "
4546,"
 ВАЗ 2112, 2002
 ","
 55 000  ₽
  ","
    160 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
4547,"
 Mercedes-Benz M-класс, 2008
 ","
 1 050 000  ₽
  ","
    202 000 км, 3.0 AT (224 л.с.), внедорожник, полный, дизель  "
4548,"
 Audi A6, 2005
 ","
 390 000  ₽
  ","
    240 000 км, 2.4 CVT (177 л.с.), седан, передний, бензин  "
4549,"
 Renault Duster, 2020
 ","
 1 216 000  ₽
  ","
    1.5 MT (109 л.с.), внедорожник, полный, дизель  "
4550,"
 Renault Duster, 2020
 ","
 1 235 000  ₽
  ","
    1.5 MT (109 л.с.), внедорожник, полный, дизель  "
4551,"
 Toyota Carina, 1997
 ","
 202 222  ₽
  ","
    325 000 км, 1.6 MT (165 л.с.), седан, передний, бензин  "
4552,"
 ГАЗ 3110 Волга, 2002
 ","
 55 000  ₽
  ","
    128 000 км, 2.3 MT (131 л.с.), седан, задний, бензин  "
4553,"
 Mercedes-Benz Sprinter Classic, 2014
 ","
 800 000  ₽
  ","
    500 000 км, 2.1 MT (109 л.с.), микроавтобус, задний, дизель  "
4554,"
 Ford Focus, 2011
 ","
 500 000  ₽
  ","
    75 000 км, 1.6 MT (100 л.с.), универсал, передний, бензин  "
4555,"
 ВАЗ 21099, 1996
 ","
 15 000  ₽
  ","Битый, 250 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
4556,"
 SsangYong Kyron, 2012
 ","
 560 000  ₽
  ","
    112 000 км, 2.3 MT (150 л.с.), внедорожник, полный, бензин  "
4557,"
 Toyota Brevis, 2001
 ","
 450 000  ₽
  ","
    316 000 км, 3.0 AT (220 л.с.), седан, задний, бензин  "
4558,"
 FIAT Ducato, 2012
 ","
 689 000  ₽
  ","
    383 000 км, 2.2 MT (100 л.с.), фургон, передний, дизель  "
4559,"
 Renault Duster, 2013
 ","
 504 000  ₽
  ","
    132 000 км, 1.6 MT (102 л.с.), внедорожник, полный, бензин  "
4560,"
 Toyota Sprinter Marino, 1994
 ","
 65 000  ₽
  ","
    250 000 км, 1.6 MT (165 л.с.), седан, передний, бензин  "
4561,"
 Jaguar X-type, 2005
 ","
 450 000  ₽
  ","
    138 000 км, 2.5 AT (196 л.с.), седан, полный, бензин  "
4562,"
 BMW 3 серия, 2012
 ","
 1 100 000  ₽
  ","
    215 000 км, 2.0 AT (184 л.с.), седан, задний, дизель  "
4563,"
 KIA Sportage, 2012
 ","
 920 000  ₽
  ","
    109 000 км, 2.0 AT (184 л.с.), внедорожник, полный, дизель  "
4564,"
 KIA Rio, 2017
 ","
 739 000  ₽
  ","
    68 837 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
4565,"
 Hyundai Solaris, 2015
 ","
 519 000  ₽
  ","
    48 372 км, 1.4 MT (107 л.с.), седан, передний, бензин  "
4566,"
 Haima 3, 2011
 ","
 150 000  ₽
  ","
    141 000 км, 1.8 MT (112 л.с.), хетчбэк, передний, бензин  "
4567,"
 LADA Granta, 2012
 ","
 195 000  ₽
  ","
    78 200 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
4568,"
 Opel Corsa OPC, 2008
 ","
 370 000  ₽
  ","
    230 000 км, 1.6 MT (192 л.с.), хетчбэк, передний, бензин  "
4569,"
 УАЗ 3909, 2007
 ","
 215 000  ₽
  ","
    50 000 км, 2.9 MT (99 л.с.), микроавтобус, полный, бензин  "
4570,"
 KIA cee'd, 2015
 ","
 677 000  ₽
  ","
    78 000 км, 1.6 MT (129 л.с.), универсал, передний, бензин  "
4571,"
 Renault Kaptur, 2016
 ","
 849 990  ₽
  ","
    70 000 км, 1.6 CVT (114 л.с.), внедорожник, передний, бензин  "
4572,"
 KIA Rio, 2004
 ","
 180 000  ₽
  ","
    154 017 км, 1.3 AT (82 л.с.), хетчбэк, передний, бензин  "
4573,"
 Mitsubishi Galant, 2000
 ","
 295 000  ₽
  ","
    184 000 км, 1.8 AT (140 л.с.), седан, полный, бензин  "
4574,"
 Audi A6, 2005
 ","
 500 000  ₽
  ","
    150 000 км, 3.0 AT (218 л.с.), седан, полный, бензин  "
4575,"
 УАЗ 31519, 1999
 ","
 120 000  ₽
  ","
    14 000 км, 2.9 MT (85 л.с.), внедорожник, полный, бензин  "
4576,"
 ВАЗ 2110, 2002
 ","
 59 900  ₽
  ","
    77 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
4577,"
 BMW X5, 2008
 ","
 790 000  ₽
  ","
    182 000 км, 3.0 AT (272 л.с.), внедорожник, полный, бензин  "
4578,"
 Chevrolet Niva, 2005
 ","
 180 000  ₽
  ","
    135 112 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
4579,"
 Hyundai Solaris, 2011
 ","
 100 000  ₽
  ","Битый, 80 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
4580,"
 Ford Mondeo, 2008
 ","
 420 000  ₽
  ","
    189 000 км, 2.3 AT (161 л.с.), седан, передний, бензин  "
4581,"
 Toyota Corolla, 1994
 ","
 135 000  ₽
  ","
    430 000 км, 1.6 AT (114 л.с.), седан, полный, бензин  "
4582,"
 Mazda 3, 2008
 ","
 429 000  ₽
  ","
    128 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин  "
4583,"
 KIA cee'd, 2015
 ","
 830 000  ₽
  ","
    66 000 км, 1.6 AT (130 л.с.), хетчбэк, передний, бензин  "
4584,"
 LADA 4x4 (Нива), 2019
 ","
 750 000  ₽
  ","
    6 500 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
4585,"
 Chevrolet Epica, 2011
 ","
 448 000  ₽
  ","
    188 000 км, 2.0 AT (143 л.с.), седан, передний, бензин  "
4586,"
 Honda CR-V, 2014
 ","
 1 250 000  ₽
  ","
    275 000 км, 2.4 AT (190 л.с.), внедорожник, полный, бензин  "
4587,"
 ВАЗ 2110, 2005
 ","
 90 000  ₽
  ","
    180 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
4588,"
 LADA Priora, 2007
 ","
 93 000  ₽
  ","
    147 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
4589,"
 Skoda Superb, 2012
 ","
 760 000  ₽
  ","
    167 000 км, 2.0 AMT (140 л.с.), универсал, передний, дизель  "
4590,"
 KIA cee'd, 2018
 ","
 860 000  ₽
  ","
    53 500 км, 1.6 MT (130 л.с.), универсал, передний, бензин  "
4591,"
 Toyota Corolla, 2006
 ","
 440 000  ₽
  ","
    136 218 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин  "
4592,"
 Mitsubishi Lancer, 2006
 ","
 335 000  ₽
  ","
    160 000 км, 1.6 AT (98 л.с.), универсал, передний, бензин  "
4593,"
 Honda CR-V, 2011
 ","
 975 000  ₽
  ","
    155 000 км, 2.4 AT (166 л.с.), внедорожник, передний, бензин  "
4594,"
 Skoda Yeti, 2012
 ","
 579 000  ₽
  ","
    123 000 км, 1.8 AMT (152 л.с.), внедорожник, полный, бензин  "
4595,"
 Ford Focus, 2013
 ","
 530 000  ₽
  ","
    162 000 км, 1.6 AMT (105 л.с.), хетчбэк, передний, бензин  "
4596,"
 Audi A5, 2007
 ","
 90 000  ₽
  ","
    110 000 км, 3.2 CVT (265 л.с.), купе, передний, бензин  "
4597,"
 Nissan X-Trail, 2019
 ","
 1 600 000  ₽
  ","
    42 800 км, 2.0 CVT (144 л.с.), внедорожник, полный, бензин  "
4598,"
 Hyundai Accent, 2005
 ","
 175 000  ₽
  ","
    100 000 км, 1.5 AT (102 л.с.), седан, передний, бензин  "
4599,"
 Volkswagen Jetta, 2012
 ","
 470 000  ₽
  ","Битый, 200 000 км, 1.4 MT (122 л.с.), седан, передний, бензин  "
4600,"
 Ford Mondeo, 2008
 ","
 355 000  ₽
  ","
    103 000 км, 1.6 MT (125 л.с.), седан, передний, бензин  "
4601,"
 BMW 5 серия, 2016
 ","
 2 060 000  ₽
  ","
    47 734 км, 2.0 AT (218 л.с.), седан, полный, дизель  "
4602,"
 ГАЗ ГАЗель 3302, 2013
 ","
 525 000  ₽
  ","
    140 000 км, 2.9 MT (107 л.с.), пикап, задний, бензин  "
4603,"
 Ford Kuga, 2011
 ","
 600 000  ₽
  ","
    110 778 км, 2.0 AMT (140 л.с.), внедорожник, полный, дизель  "
4604,"
 Ford Mondeo, 2011
 ","
 500 000  ₽
  ","
    132 000 км, 2.0 MT (145 л.с.), седан, передний, бензин  "
4605,"
 Renault Logan, 2011
 ","
 250 000  ₽
  ","
    200 000 км, 1.4 MT (75 л.с.), седан, передний, бензин  "
4606,"
 Volkswagen Touareg, 2007
 ","
 750 000  ₽
  ","
    168 000 км, 3.0 AT (224 л.с.), внедорожник, полный, дизель  "
4607,"
 Opel Astra, 2012
 ","
 570 000  ₽
  ","
    128 000 км, 1.6 AT (115 л.с.), седан, передний, бензин  "
4608,"
 Chevrolet Viva, 2005
 ","
 190 000  ₽
  ","
    249 500 км, 1.8 MT (125 л.с.), седан, передний, бензин  "
4609,"
 Toyota Vitz, 2006
 ","
 315 000  ₽
  ","
    145 000 км, 1.3 CVT (87 л.с.), хетчбэк, передний, бензин  "
4610,"
 Toyota Vitz, 2006
 ","
 315 000  ₽
  ","
    145 000 км, 1.3 CVT (87 л.с.), хетчбэк, передний, бензин  "
4611,"
 Peugeot 207, 2010
 ","
 375 000  ₽
  ","
    84 477 км, 1.4 AMT (90 л.с.), хетчбэк, передний, бензин  "
4612,"
 Ford Focus, 2006
 ","
 220 000  ₽
  ","
    175 345 км, 1.8 MT (116 л.с.), седан, передний, дизель  "
4613,"
 Opel Astra GTC, 2008
 ","
 360 000  ₽
  ","
    165 600 км, 1.8 MT (140 л.с.), хетчбэк, передний, бензин  "
4614,"
 Ford Focus, 2003
 ","
 165 000  ₽
  ","
    166 000 км, 2.0 MT (111 л.с.), седан, передний, бензин  "
4615,"
 Volvo C30, 2007
 ","
 410 000  ₽
  ","
    268 000 км, 1.6 MT (100 л.с.), хетчбэк, передний, бензин  "
4616,"
 Ford Focus, 2012
 ","
 459 000  ₽
  ","
    64 899 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
4617,"
 ГАЗ 31105 Волга, 2007
 ","
 125 000  ₽
  ","
    87 000 км, 2.4 MT (137 л.с.), седан, задний, бензин  "
4618,"
 Ford Focus, 2010
 ","
 389 000  ₽
  ","
    164 000 км, 1.8 MT (125 л.с.), хетчбэк, передний, бензин  "
4619,"
 Nissan Almera, 2018
 ","
 350 000  ₽
  ","
    174 000 км, 1.6 AT (102 л.с.), седан, передний, бензин  "
4620,"
 KIA Shuma, 2003
 ","
 165 000  ₽
  ","
    270 760 км, 1.6 MT (101 л.с.), хетчбэк, передний, бензин  "
4621,"
 Porsche Cayenne S, 2011
 ","
 1 550 000  ₽
  ","
    65 000 км, 4.8 AT (400 л.с.), внедорожник, полный, бензин  "
4622,"
 ВАЗ 2115 Samara, 2001
 ","
 57 000  ₽
  ","Битый, 555 555 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
4623,"
 ВАЗ 2109, 1996
 ","
 35 000  ₽
  ","
    131 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
4624,"
 Mercedes-Benz S-класс, 2003
 ","
 350 000  ₽
  ","
    179 000 км, 5.0 AT (306 л.с.), седан, полный, бензин  "
4625,"
 Mitsubishi Lancer, 2011
 ","
 580 000  ₽
  ","
    205 000 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
4626,"
 Toyota Camry, 2007
 ","
 640 000  ₽
  ","
    237 000 км, 3.5 AT (277 л.с.), седан, передний, бензин  "
4627,"
 Mazda 3, 2013
 ","
 630 000  ₽
  ","
    170 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
4628,"
 BMW 7 серия, 2009
 ","
 1 200 000  ₽
  ","
    310 000 км, 3.0 AT (245 л.с.), седан, задний, дизель  "
4629,"
 УАЗ 3909, 2010
 ","
 165 000  ₽
  ","
    236 000 км, 2.7 MT (112 л.с.), пикап, полный, бензин  "
4630,"
 Toyota Hiace, 1993
 ","
 195 000  ₽
  ","
    320 000 км, 3.0 MT (91 л.с.), минивэн, полный, дизель  "
4631,"
 ГАЗ ГАЗель 3302, 2010
 ","
 380 000  ₽
  ","
    152 000 км, 2.9 MT (110 л.с.), фургон, задний, бензин  "
4632,"
 Toyota Camry, 2006
 ","
 700 000  ₽
  ","
    172 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
4633,"
 LADA 4x4 (Нива), 2002
 ","
 150 000  ₽
  ","
    144 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
4634,"
 Renault Logan, 2014
 ","
 390 000  ₽
  ","
    75 700 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
4635,"
 LADA 4x4 (Нива), 2002
 ","
 110 000  ₽
  ","
    143 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
4636,"
 Changan CS75, 2020
 ","
 1 639 900  ₽
  ","
    1.8 AT (150 л.с.), внедорожник, полный, бензин  "
4637,"
 Chevrolet Aveo, 2008
 ","
 240 000  ₽
  ","
    115 000 км, 1.2 MT (84 л.с.), седан, передний, бензин  "
4638,"
 Lexus RX, 2007
 ","
 1 079 000  ₽
  ","
    325 710 км, 3.3 CVT (211 л.с.), внедорожник, полный, гибрид  "
4639,"
 Audi A4 Allroad Quattro, 2012
 ","
 985 000  ₽
  ","
    114 592 км, 2.0 AMT (211 л.с.), универсал, полный, бензин  "
4640,"
 Hyundai Sonata, 2001
 ","
 200 000  ₽
  ","
    270 000 км, 2.0 AT (131 л.с.), седан, передний, бензин  "
4641,"
 BMW X6, 2011
 ","
 1 340 000  ₽
  ","
    60 000 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин  "
4642,"
 KIA Rio, 2012
 ","
 520 000  ₽
  ","
    109 000 км, 1.4 AT (107 л.с.), седан, передний, бензин  "
4643,"
 Daewoo Nexia, 1997
 ","
 40 000  ₽
  ","
    300 000 км, 1.5 MT (75 л.с.), седан, передний, бензин  "
4644,"
 KIA cee'd, 2012
 ","
 519 000  ₽
  ","
    190 000 км, 1.6 AT (122 л.с.), универсал, передний, бензин  "
